rowType,eventId,linkRole,aggregateType,aggregateShares,aggregateValue,priceRangeMin,priceRangeMax,tradeDateStart,tradeDateEnd,exerciseSharesEst,exerciseSharesMethod,soldNonTaxSum,matchDelta,matchStatus,toleranceUsed,hasTaxRows,linkedTxnCount,issuerCik,issuerName,issuerTradingSymbol,rptOwnerCik,rptOwnerName,officerTitle,transactionDate,securityTitle,transactionCode,transactionShares,signedShares,transactionPricePerShare,transactionValue,transactionAcquiredDisposedCode,sharesOwnedFollowingTransaction,directOrIndirectOwnership,label,is10b5_1,isTax,taxType,planAdoptionDate,secTable,accessionNumber,filedDate,filingUrl,footnote
SOURCE,120919121049416-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-02,Class A Common Stock,S,100.0,-100.0,280.25,28025.0,D,142844.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121049416,2021-08-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121049416/0001209191-21-049416-index.htm,The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SYNTHETIC,120919121049416-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-02,Class A Common Stock,S,193.0,-193.0,267.91,51706.63,D,146048.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121049416,2021-08-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121049416/0001209191-21-049416-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $267.58 to $268.19 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,,tax-sale-issuer,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-08-01,Class A Common Stock,F,3773.0,-3773.0,247.26,932911.98,D,146241.0,D,Tax - Sale to Issuer,False,True,issuer,,Table 1,120919121049416,2021-08-03,https://www.sec.gov/Archives/edgar/data/1512673/000120919121049416/0001209191-21-049416-index.htm,Represents shares that have been withheld by the Issuer to satisfy its income tax and withholding and remittance obligations in connection with the net settlement of restricted stock and does not represent a sale by the Reporting Person.
ROLLUP,120919121048330-EXERCISE-01,,Exercise - Sale,-7496.0,1979500.6,0.0,265.1,2021-07-23,2021-07-23,7496.0,UNDERLYING_A,7496.0,0.0,EXACT_MATCH,False,False,8,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-23,Class A Common Stock,,-7496.0,-7496.0,,1979500.6,D,,,Exercise - Sale,True,False,,,Table 1,120919121048330,2021-07-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121048330/0001209191-21-048330-index.htm,
SOURCE,120919121048330-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-23,Stock Option (right to buy),M,2501.0,-2501.0,0.0,,D,116189.0,D,Option Exercise,True,False,,,Table 2,120919121048330,2021-07-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121048330/0001209191-21-048330-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vest on May 1, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121048330-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-23,Stock Option (right to buy),M,4995.0,-4995.0,0.0,,D,45515.0,D,Option Exercise,True,False,,,Table 2,120919121048330,2021-07-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121048330/0001209191-21-048330-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 25% of the shares subject to the option vested on January 22, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121048330-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-23,Class A Common Stock,M,2501.0,2501.0,57.4,143557.4,A,153089.0,D,Option Exercise,True,False,,,Table 1,120919121048330,2021-07-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121048330/0001209191-21-048330-index.htm,The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121048330-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-23,Class A Common Stock,M,4995.0,4995.0,73.94,369330.3,A,158084.0,D,Option Exercise,True,False,,,Table 1,120919121048330,2021-07-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121048330/0001209191-21-048330-index.htm,The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121048330-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-23,Class A Common Stock,S,650.0,-650.0,262.29,170488.5,D,157434.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121048330,2021-07-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121048330/0001209191-21-048330-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $261.72 to $262.71 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121048330-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-23,Class A Common Stock,S,1112.0,-1112.0,263.35,292845.2,D,156322.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121048330,2021-07-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121048330/0001209191-21-048330-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $262.76 to $263.71 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121048330-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-23,Class A Common Stock,S,5222.0,-5222.0,264.35,1380435.7,D,151100.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121048330,2021-07-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121048330/0001209191-21-048330-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $263.76 to $264.74 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SYNTHETIC,120919121048330-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-23,Class A Common Stock,S,512.0,-512.0,265.1,135731.2,D,150350.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121048330,2021-07-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121048330/0001209191-21-048330-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $264.79 to $265.44 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
ROLLUP,120919121048330-AUTODISP-01,,Automatic Disposition,-574.0,152633.48,265.1,267.13,2021-07-23,2021-07-23,,,574.0,,,,False,3,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-23,Class A Common Stock,,-574.0,-574.0,,152633.48,D,,,Automatic Disposition,True,False,,,Table 1,120919121048330,2021-07-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121048330/0001209191-21-048330-index.htm,
SOURCE,120919121048330-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-23,Class A Common Stock,S,200.0,-200.0,266.05,53210.0,D,150150.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121048330,2021-07-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121048330/0001209191-21-048330-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $265.85 to $266.36 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121048330-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-23,Class A Common Stock,S,136.0,-136.0,267.13,36329.68,D,150014.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121048330,2021-07-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121048330/0001209191-21-048330-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $266.94 to $267.39 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SYNTHETIC,120919121048330-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-23,Class A Common Stock,S,238.0,-238.0,265.1,63093.8,D,150350.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121048330,2021-07-27,https://www.sec.gov/Archives/edgar/data/1512673/000120919121048330/0001209191-21-048330-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $264.79 to $265.44 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
ROLLUP,120919121045568-EXERCISE-01,,Exercise - Sale,-2687.0,646345.6799999999,0.0,241.14,2021-07-02,2021-07-02,2687.0,UNDERLYING_A,2687.0,0.0,EXACT_MATCH,False,True,4,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-02,Class A Common Stock,,-2687.0,-2687.0,,646345.6799999999,D,,,Exercise - Sale,True,False,,,Table 1,120919121045568,2021-07-06,https://www.sec.gov/Archives/edgar/data/1512673/000120919121045568/0001209191-21-045568-index.htm,
SOURCE,120919121045568-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-02,Stock Option (right to buy),M,2687.0,2687.0,0.0,,A,118690.0,D,Option Exercise,True,False,,,Table 2,120919121045568,2021-07-06,https://www.sec.gov/Archives/edgar/data/1512673/000120919121045568/0001209191-21-045568-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vest on May 1, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121045568-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-02,Class A Common Stock,M,2687.0,2687.0,57.4,154233.8,A,154853.0,D,Option Exercise,True,False,,,Table 1,120919121045568,2021-07-06,https://www.sec.gov/Archives/edgar/data/1512673/000120919121045568/0001209191-21-045568-index.htm,The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121045568-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-02,Class A Common Stock,S,1775.0,-1775.0,240.24,426426.0,D,153078.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121045568,2021-07-06,https://www.sec.gov/Archives/edgar/data/1512673/000120919121045568/0001209191-21-045568-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $239.73 to $240.70 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SYNTHETIC,120919121045568-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-02,Class A Common Stock,S,912.0,-912.0,241.14,219919.68,D,151919.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121045568,2021-07-06,https://www.sec.gov/Archives/edgar/data/1512673/000120919121045568/0001209191-21-045568-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $240.78 to $241.74 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
ROLLUP,120919121045568-AUTODISP-01,,Automatic Disposition,-1578.0,382915.76,241.14,243.85,2021-07-02,2021-07-02,,,1578.0,,,,False,3,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-02,Class A Common Stock,,-1578.0,-1578.0,,382915.76,D,,,Automatic Disposition,True,False,,,Table 1,120919121045568,2021-07-06,https://www.sec.gov/Archives/edgar/data/1512673/000120919121045568/0001209191-21-045568-index.htm,
SOURCE,120919121045568-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-02,Class A Common Stock,S,1131.0,-1131.0,242.78,274584.18,D,150788.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121045568,2021-07-06,https://www.sec.gov/Archives/edgar/data/1512673/000120919121045568/0001209191-21-045568-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $242.10 to $243.00 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121045568-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-02,Class A Common Stock,S,200.0,-200.0,243.85,48770.0,D,150588.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121045568,2021-07-06,https://www.sec.gov/Archives/edgar/data/1512673/000120919121045568/0001209191-21-045568-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $243.79 to $243.91 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SYNTHETIC,120919121045568-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-02,Class A Common Stock,S,247.0,-247.0,241.14,59561.58,D,151919.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121045568,2021-07-06,https://www.sec.gov/Archives/edgar/data/1512673/000120919121045568/0001209191-21-045568-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $240.78 to $241.74 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,,tax-sale-issuer,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-07-01,Class A Common Stock,F,2645.0,-2645.0,241.85,639693.25,D,152166.0,D,Tax - Sale to Issuer,False,True,issuer,,Table 1,120919121045568,2021-07-06,https://www.sec.gov/Archives/edgar/data/1512673/000120919121045568/0001209191-21-045568-index.htm,Represents shares that have been withheld by the Issuer to satisfy its income tax and withholding and remittance obligations in connection with the net settlement of restricted stock units and does not represent a sale by the Reporting Person.
ROLLUP,120919121043349-EXERCISE-01,,Exercise - Sale,-5827.0,1397456.1600000001,0.0,242.12,2021-06-23,2021-06-23,5827.0,UNDERLYING_A,5827.0,0.0,EXACT_MATCH,False,False,9,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-06-23,Class A Common Stock,,-5827.0,-5827.0,,1397456.1600000001,D,,,Exercise - Sale,True,False,,,Table 1,120919121043349,2021-06-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121043349/0001209191-21-043349-index.htm,
SOURCE,120919121043349-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-06-23,Stock Option (right to buy),M,833.0,-833.0,0.0,,D,121377.0,D,Option Exercise,True,False,,,Table 2,120919121043349,2021-06-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121043349/0001209191-21-043349-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vest on May 1, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121043349-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-06-23,Stock Option (right to buy),M,4994.0,-4994.0,0.0,,D,50510.0,D,Option Exercise,True,False,,,Table 2,120919121043349,2021-06-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121043349/0001209191-21-043349-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 25% of the shares subject to the option vested on January 22, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121043349-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-06-23,Class A Common Stock,M,833.0,833.0,57.4,47814.2,A,155644.0,D,Option Exercise,True,False,,,Table 1,120919121043349,2021-06-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121043349/0001209191-21-043349-index.htm,The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121043349-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-06-23,Class A Common Stock,M,4994.0,4994.0,73.94,369256.36,A,160638.0,D,Option Exercise,True,False,,,Table 1,120919121043349,2021-06-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121043349/0001209191-21-043349-index.htm,The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121043349-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-06-23,Class A Common Stock,S,100.0,-100.0,237.05,23705.0,D,160538.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121043349,2021-06-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121043349/0001209191-21-043349-index.htm,The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121043349-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-06-23,Class A Common Stock,S,2533.0,-2533.0,239.0,605387.0,D,158005.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121043349,2021-06-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121043349/0001209191-21-043349-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $238.54 to $239.52 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121043349-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-06-23,Class A Common Stock,S,2033.0,-2033.0,240.14,488204.62,D,155972.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121043349,2021-06-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121043349/0001209191-21-043349-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $239.54 to $240.45 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121043349-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-06-23,Class A Common Stock,S,961.0,-961.0,241.14,231735.54,D,155011.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121043349,2021-06-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121043349/0001209191-21-043349-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $240.77 to $241.43 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121043349-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-06-23,Class A Common Stock,S,200.0,-200.0,242.12,48424.0,D,154811.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121043349,2021-06-25,https://www.sec.gov/Archives/edgar/data/1512673/000120919121043349/0001209191-21-043349-index.htm,"The option exercises and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $241.92 to $242.32 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
ROLLUP,120919121038188-EXERCISE-01,,Exercise - Sale,-1854.0,408727.86,0.0,222.21,2021-06-02,2021-06-02,1854.0,UNDERLYING_A,1854.0,0.0,EXACT_MATCH,False,False,5,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-06-02,Class A Common Stock,,-1854.0,-1854.0,,408727.86,D,,,Exercise - Sale,True,False,,,Table 1,120919121038188,2021-06-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919121038188/0001209191-21-038188-index.htm,
SOURCE,120919121038188-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-06-02,Stock Option (right to buy),M,1854.0,1854.0,0.0,,A,122210.0,D,Option Exercise,True,False,,,Table 2,120919121038188,2021-06-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919121038188/0001209191-21-038188-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vest on May 1, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121038188-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-06-02,Class A Common Stock,M,1854.0,1854.0,57.4,106419.6,A,158243.0,D,Option Exercise,True,False,,,Table 1,120919121038188,2021-06-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919121038188/0001209191-21-038188-index.htm,The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121038188-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-06-02,Class A Common Stock,S,1476.0,-1476.0,220.24,325074.24,D,156767.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121038188,2021-06-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919121038188/0001209191-21-038188-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $219.76 to $220.73 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121038188-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-06-02,Class A Common Stock,S,356.0,-356.0,221.25,78765.0,D,156411.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121038188,2021-06-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919121038188/0001209191-21-038188-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $220.84 to $221.66 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
